"","match_ID","compound_name","elem_formula","LOBdbase_mz","peakgroup_mz","LOBdbase_ppm_match","peakgroup_rt","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rtmin","peakgroup_rtmax","mzXML_neg","Orbi_1229","Orbi_1230","Orbi_1231","Orbi_1232","Orbi_1233","Orbi_1234","Orbi_1235","Orbi_1236","Orbi_1237","Orbi_1238","Orbi_1240","Orbi_1241","Orbi_1242","Orbi_1243","Orbi_1244","Orbi_1245","Orbi_1246","Orbi_1247","Orbi_1251","Orbi_1253","Orbi_1254","Orbi_1255","Orbi_1256","Orbi_1264","Orbi_1265","Orbi_1266","Orbi_1268","Orbi_1269","Orbi_1270","Orbi_1271","Orbi_1273","Orbi_1274","Orbi_1275","Orbi_1276","Orbi_1277","Orbi_1279","Orbi_1280","Orbi_1281","Orbi_1282","Orbi_1283","Orbi_1284","Orbi_1285","Orbi_1286","Orbi_1287","Orbi_1288","Orbi_1289","Orbi_1290","Orbi_1291","Orbi_1292","Orbi_1293","Orbi_1294","Orbi_1295","Orbi_1296","Orbi_1297","Orbi_1298","Orbi_1299","Orbi_1309","Orbi_1310","Orbi_1311","Orbi_1312","Orbi_1315","Orbi_1316","Orbi_1327","Orbi_1331","xcms_peakgroup","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","iso_C3r.match_ID","iso_C3f.match_ID","iso_C3c.match_ID"
"426",533,"PE 34:4","C39H70N1O8P1",710.47662882,710.477434005423,-1.13330318100812,814.003962501317,710.476679858728,710.478259722089,807.628855150429,823.441783553533,23,738684.974456648,149505.341961884,67428.7468282499,7914.64783567077,54612.7042312889,179358.205762329,122591.227345145,98947.7758341537,36255.5700811197,63477.3637666028,78874.7927503458,25825.3496014331,140300.843958028,51321.6138339051,303192.897322632,55895.9125042882,17286.7147778623,48059.3825527596,38122.4949231253,42023.9255468552,132506.76419023,69382.9745551562,73428.7955249023,78143.3412015985,3747.18333889071,191790.001293945,241350.479462524,316765.4442473,121271.563066494,449103.815307896,438290.022597656,0,308996.645203736,148277.831673264,189688.805978854,194118.606183325,212860.620339757,50606.9666417432,154617.528604108,178017.570387116,175529.966976714,303283.403423304,94353.4046683589,413241.578530501,189220.37745932,0,37127.7773550714,75962.1947765703,166608.285513413,687848.862592772,181084.029217262,219054.545226171,104576.754070962,232112.612958559,202562.230570597,144903.052148578,222291.975958357,556300.528468752,339733.585123332,109595.976020625,776428.971375434,373023.860794354,440514.992202149,332323.462752137,3859,97,38225,711.48390528,"IP_DAG","PE","[M-H]-",34,4,0,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","533, 567","",""
"437",534,"DGTS_DGTA 28:1","C38H71N1O7",712.53690713,712.537261750531,-0.497687245982406,812.965626089416,712.536923330077,712.538019200909,804.189566546944,817.573590339047,21,107109.339564695,85428.9611652112,75597.2499932381,0,12069.656871322,3327.56483315076,3400.33496731697,2512.04816175049,0,0,70227.4267104184,0,63598.4176144267,7798.89381738023,99978.6534652448,54965.0973470039,69651.3530756234,231139.696737385,22686.4372399499,3010.935702446,76761.7687064056,60789.972539125,62029.5057283516,10252.0486475945,58678.2664850687,11785.6452716544,368596.696052735,115828.406157272,472029.248415893,40944.8185049579,456276.088715169,322397.665397095,263594.416685425,141266.838370998,217725.266276194,55938.5510517249,150843.006250196,156985.892902221,15999.0951657956,12667.5611961594,74533.473632569,245501.90089788,310293.67201953,6519.43056047196,70165.4043779486,0,15199.5910477665,152259.822017334,230780.926361328,608393.095206297,47344.9385832449,167555.250195233,356086.834850749,58606.6555177978,203437.574741037,438467.071343612,58961.9556659371,350627.808481141,254090.529624024,233656.134545046,393670.943669419,333536.376533021,91158.4489858005,589828.211549608,3881,97,25087,653.52305419,"IP_DAG","DGTS_DGTA","[M+HAc-H]-",28,1,0,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","534, 1217","",""
"445",535,"DAG 42:11 +2O","C45H66O7",717.47357852,717.472931059239,0.902417567000731,815.485348670287,717.472336938862,717.474025532029,802.383093144877,821.763214427066,42,1016188.74359644,644340.016544496,527111.056674464,245424.55470781,324514.760891418,473732.123354329,253413.658029451,295695.72465383,191602.479957078,236495.061915592,539121.335873049,197529.098517426,472723.066551611,323029.584597223,1111899.68578542,408220.883210457,80407.5527338679,686891.594312881,203763.528752075,290818.711669591,486768.050461549,465077.458745495,692123.573081665,527748.476195013,319366.625672129,291686.181144965,951789.858853828,851036.395625714,3368690.98743286,1003466.96959009,1744493.3461579,1589087.378433,1370934.09336547,822481.517958008,1149048.00233562,1031676.08386869,811660.261848143,1066576.15882452,501792.902392089,313496.231771852,1166090.25414697,1278892.02988075,2280529.70335484,540472.534773668,605550.142272652,0,270348.5862273,1029775.8096167,1622010.67483131,2445881.79849745,990616.931490886,1316770.56824347,988783.014214194,1138181.2797403,2384892.8585879,2673540.23634409,857119.563086493,3065466.47885233,1788731.72986748,281143.548205567,2950168.26241947,1648083.4125,1030459.38321141,2314218.94586689,3954,97,36027,718.48085498,"IP_DAG","DAG","[M-H]-",42,11,2,1,0,0,0,1,0,0,0,0,0,0,"C1; C3c","","","535, 536"
"4412",536,"PG 32:2","C38H71O10P1",717.47120909,717.472931059239,-2.40005343366046,815.485348670287,717.472336938862,717.474025532029,802.383093144877,821.763214427066,42,1016188.74359644,644340.016544496,527111.056674464,245424.55470781,324514.760891418,473732.123354329,253413.658029451,295695.72465383,191602.479957078,236495.061915592,539121.335873049,197529.098517426,472723.066551611,323029.584597223,1111899.68578542,408220.883210457,80407.5527338679,686891.594312881,203763.528752075,290818.711669591,486768.050461549,465077.458745495,692123.573081665,527748.476195013,319366.625672129,291686.181144965,951789.858853828,851036.395625714,3368690.98743286,1003466.96959009,1744493.3461579,1589087.378433,1370934.09336547,822481.517958008,1149048.00233562,1031676.08386869,811660.261848143,1066576.15882452,501792.902392089,313496.231771852,1166090.25414697,1278892.02988075,2280529.70335484,540472.534773668,605550.142272652,0,270348.5862273,1029775.8096167,1622010.67483131,2445881.79849745,990616.931490886,1316770.56824347,988783.014214194,1138181.2797403,2384892.8585879,2673540.23634409,857119.563086493,3065466.47885233,1788731.72986748,281143.548205567,2950168.26241947,1648083.4125,1030459.38321141,2314218.94586689,3954,97,43280,718.47848555,"IP_DAG","PG","[M-H]-",32,2,0,1,0,0,0,1,0,1,0,0,0,0,"C1; C3c; C3r","254, 425, 536, 602","","535, 536"
"463",537,"DAG 42:11 +3O","C45H66O8",733.46849314,733.466759935113,2.36302568311538,813.478776986955,733.466497974968,733.467326505546,807.628855150429,827.820042363649,48,239772.36310586,2251994.81318027,127828.699846741,423939.62854242,84066.8743462729,218690.881721551,80681.4992539359,118744.568870405,381204.941409962,410483.023611112,313260.108582466,357314.850984228,2654138.00317656,228437.431846788,492653.949271484,291461.807031693,7061.96386430986,115604.63489337,809603.275908644,320260.331266358,2860770.80272016,264404.671954142,1237113.8107002,137685.976001978,59249.5305229858,96102.7536344261,854226.401785718,527749.873409018,805582.66060897,493934.060323681,1108440.55687939,948182.960331343,8652068.07882442,601227.565787434,843810.175691576,658610.414585669,468648.684683019,543206.256302491,334311.708447571,156312.936987537,632117.627087686,8755850.73077342,374349.026739257,34863.1436800748,219813.141721252,0,619320.485810841,567704.352322266,383666.024429321,914212.074612488,538346.849505207,719578.148475587,4859083.66862725,413401.858333496,7252249.49493556,609482.531031903,1721537.61848438,1223242.48636304,5079199.99987089,53755.4615472913,1228361.00315801,963450.77197624,589097.43834158,4272964.55686308,4112,97,36028,734.4757696,"IP_DAG","DAG","[M-H]-",42,11,3,1,0,0,0,1,0,0,0,0,0,0,"C1; C3c","","","537, 538"
"461",538,"PG 32:2 +1O","C38H71O11P1",733.46612371,733.466759935113,-0.867422628419047,813.478776986955,733.466497974968,733.467326505546,807.628855150429,827.820042363649,48,239772.36310586,2251994.81318027,127828.699846741,423939.62854242,84066.8743462729,218690.881721551,80681.4992539359,118744.568870405,381204.941409962,410483.023611112,313260.108582466,357314.850984228,2654138.00317656,228437.431846788,492653.949271484,291461.807031693,7061.96386430986,115604.63489337,809603.275908644,320260.331266358,2860770.80272016,264404.671954142,1237113.8107002,137685.976001978,59249.5305229858,96102.7536344261,854226.401785718,527749.873409018,805582.66060897,493934.060323681,1108440.55687939,948182.960331343,8652068.07882442,601227.565787434,843810.175691576,658610.414585669,468648.684683019,543206.256302491,334311.708447571,156312.936987537,632117.627087686,8755850.73077342,374349.026739257,34863.1436800748,219813.141721252,0,619320.485810841,567704.352322266,383666.024429321,914212.074612488,538346.849505207,719578.148475587,4859083.66862725,413401.858333496,7252249.49493556,609482.531031903,1721537.61848438,1223242.48636304,5079199.99987089,53755.4615472913,1228361.00315801,963450.77197624,589097.43834158,4272964.55686308,4112,97,43284,734.47340017,"IP_DAG","PG","[M-H]-",32,2,1,1,0,0,0,1,0,1,0,0,0,0,"C1; C3c; C3r","538, 951, 1022","","537, 538"
"473",539,"PG 32:1 +1O","C38H73O11P1",735.48177379,735.480387001236,1.88555150295569,818.476626391788,735.479689720974,735.480824346442,811.408823264017,822.069966832266,22,2942290.56188137,543032.475898997,608800.962496091,1035417.92270946,194699.171634627,1465375.50656142,356138.928045365,959225.027395244,799412.998350035,527737.795323565,451141.595116457,680949.406906154,654524.614780885,187185.722106025,650552.967999983,367480.504252853,312725.262591448,513215.833083008,167831.58629568,402311.023405899,492443.818641899,539133.32082715,260790.262826054,2754333.46335921,139081.902742513,1329154.95089466,1359549.24623657,4529300.13684543,986399.3273644,8466021.31918093,1927109.51389174,356382.405621005,1200192.74434683,2362707.42478604,1058261.71082519,4511841.54767895,4091834.10898785,864874.082727922,3314550.21257506,1938413.60279145,5351388.65492915,1544116.23984997,1720793.72481313,11597502.748974,911774.650616769,0,223270.570924261,560798.369122314,1400469.01698513,8825986.88771809,5711224.59472151,3800279.00145091,872303.356047608,5131857.96688762,685068.838931456,1901502.3846541,4672566.11598923,2681494.48309525,1142151.87449582,647935.042258422,3676254.91066999,2824692.28574153,4689129.25047597,3449412.10558959,4140,97,43264,736.48905025,"IP_DAG","PG","[M-H]-",32,1,1,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","282, 409, 539, 585, 947, 1238","",""
"5111",540,"SQDG 30:2 +1O","C39H70O13S1",777.44643709,777.44576670066,0.862296497490122,815.997959870777,777.445240481141,777.446434616235,811.584994322611,820.040811193462,33,208028.296707068,101949.832771346,130312.12506781,112990.928929341,54948.2716966981,147109.939804864,107780.097078473,55344.7288158862,75335.4553683058,63947.7393553011,132373.24741859,64732.0820204184,104694.0939808,22453.1665500871,178743.065595801,88078.0929323006,31106.5526446179,100610.794162815,36095.5898207718,74933.0845155778,137193.54639998,101313.888636887,45095.24006578,283244.358953614,108872.980212612,175410.590229004,231256.975675997,269587.035873633,547133.261652099,306325.241385786,386756.29927002,539492.356276646,296032.951077698,213177.60660574,236836.902319635,422938.616655649,255350.065256103,262078.57024728,186443.328919542,151019.332583496,365452.385193071,351833.798908284,339037.465437236,43668.0546842081,158404.349330917,0,61284.7618406638,264754.166122869,322477.010839192,436620.513217529,274319.66495346,325428.832577257,150625.308994654,310003.321476928,165462.370932496,436758.447926655,301460.53037439,418896.501775147,207266.69372706,139483.804863798,465052.264550782,293220.775520142,318317.819897913,144320.94056071,4593,97,61013,778.45371355,"IP_DAG","SQDG","[M-H]-",30,2,1,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"521",541,"PE 40:10 +1O","C45H70N1O9P1",798.47154344,798.472907192731,-1.70795408131953,815.159734269783,798.472177550836,798.473347832404,807.991598863955,819.606287936772,25,496407.494578321,0,111848.17332119,69587.7640191784,13421.9985807584,219349.832414373,90159.699621339,112532.71307121,61396.5806501378,70226.7325691179,14202.4126955693,55550.3477769527,17642.3512693447,3040.48597200896,270386.275416089,7654.08025612564,7625.37617767331,97825.169437244,0,50129.9620463312,30503.0147358731,91328.5987286817,11203.7940696491,152025.61261824,14780.8239630023,115289.913084363,74756.5643736151,497860.266577961,303451.750274483,398861.821676106,443932.486485547,114956.474156449,91205.6977505402,206293.000608753,72713.1010649452,339961.244969239,589629.582966358,318342.513325086,238780.10009122,212731.52261814,365978.691536809,77829.2604368753,380529.575118816,88780.6300052426,20832.5835158671,0,0,183654.022495728,306337.49812858,454067.059407986,364231.282808159,538309.079240014,19804.6921381615,404719.30771161,57253.516828687,363158.804240945,280125.52794809,705502.944307616,90490.6637316409,18397.0440331886,645265.754881076,265529.707880209,511730.127624756,70549.5014985901,4844,97,39203,799.4788199,"IP_DAG","PE","[M-H]-",40,10,1,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"571",542,"PE 40:5 +2O","C45H80N1O10P1",824.54470846,824.545199649545,-0.595710020646399,815.147223569195,824.544803339879,824.545473952893,806.269862730236,833.927233487739,53,2523087.59736861,351227.839368286,923892.70589169,140465.951400651,242691.786465732,891914.892568726,266840.714299418,484724.408917068,96951.5842117753,137791.136238998,297716.27131928,85894.1888887252,476889.938204139,224917.208917358,563285.47498221,152162.009858419,469701.086423118,651376.501208832,184126.386378397,139144.596994212,270947.278833618,744201.85430249,132245.093999195,835659.685555815,412791.29483765,1306964.01699468,779287.257440796,3481695.86227783,1682654.85067569,3222766.22035282,3019501.29933952,1036369.8173922,900749.608154852,1232984.62981702,540124.346391563,1184109.67657516,1697921.00446777,1815986.22773494,740793.690376163,408177.210364355,1619070.15209792,748064.655480469,2064108.27319189,37642459.7704616,1187584.66971165,0,312405.608351075,1562653.27350342,1856579.23147445,3814277.71735612,1951644.29419022,2618657.62902091,953926.089725693,2775909.91216365,666342.154421735,2296611.73866537,713185.932270952,2477612.23732507,562298.839054021,1227709.03655404,2366072.00138477,2965775.08844523,3071144.23379736,2236762.25345117,5127,97,39131,825.55198492,"IP_DAG","PE","[M-H]-",40,5,2,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","12, 207, 542","",""
"6110",543,"PC 42:10","C50H80N1O8P1",912.57600862,912.576620812776,-0.670840313909265,815.349163444483,912.576079636978,912.577241672586,802.303779426412,820.693253910135,41,887489.262770314,259080.761007813,201873.203723242,41441.2360709357,30653.5777253846,383186.091218334,33927.0932774467,164298.444874132,43538.4849507715,40849.0369949881,208597.927327898,18845.0591265714,260871.930690185,209165.524300348,106068.911930085,119532.798723064,159918.205179904,171678.008298706,63530.763763174,39378.5378514113,197144.362138044,146975.204832764,93573.6412087844,260302.942775288,62248.9015068405,314286.460425898,761320.605254245,951714.389651148,513537.683461181,1192104.99816094,613623.128747721,265130.408727431,737811.040819592,479194.920126122,502004.32096468,367379.70087378,652567.167865721,444838.055645508,328972.804829923,141248.49645343,716662.604852214,583631.361258298,579296.135349999,1592386.86686459,314729.238729329,0,90439.1763366716,364419.214873047,330776.644176331,785090.930833006,852447.206604125,977428.844938479,422846.884360169,765199.114658205,268163.56392436,655407.916888891,295361.426087578,472078.366328127,402019.249307581,346621.944120117,685665.461652834,925671.756809571,1408373.90289023,885842.626968748,5789,97,54782,853.56215568,"IP_DAG","PC","[M+HAc-H]-",42,10,0,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","543, 1069","",""
"651",544,"PC 44:11","C52H82N1O8P1",938.5916587,938.592441735082,-0.834265971765111,815.756599622825,938.59172597023,938.593397900422,808.775843445811,819.606287936772,33,634788.218518434,228150.972025531,154828.930482544,7816.02364593344,38516.1420049152,266507.26924707,11721.2663297397,98899.1274125292,16995.6963079147,16686.0838268058,50107.7798323944,3294.36640377864,179927.88465899,53450.4977472014,59077.5828960234,16824.5950237682,82179.0958128181,124664.398244489,91771.944068991,38577.5460610701,103529.654326585,150799.519343345,37465.4533039194,187289.08982391,18486.0904965845,285982.913890698,198775.695268612,635064.725134308,420523.77803009,680598.857528258,503150.656898469,180890.246239746,366989.930450304,238779.572583126,140583.429254307,245696.957691756,473143.052217773,422608.209583414,211669.479150905,81856.5835170323,432483.1794646,321027.087678221,390872.717328186,1261950.32099935,136015.319179688,0,55662.7206392723,321202.435472656,252284.873771362,683377.028894896,514706.412801971,609701.747684462,268216.482005426,400553.458830414,119431.350585987,537973.448890345,162953.026558594,414097.130671387,139762.294636131,119903.744653188,536277.296106874,608470.985010683,865990.007910588,240944.457699218,5915,97,55552,879.57780576,"IP_DAG","PC","[M+HAc-H]-",44,11,0,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"683",545,"DGDG 34:4","C49H84O15",971.5948756,971.59505362685,-0.183231565871576,813.478776986955,971.594723635317,971.5954906762,797.835290143992,816.583351972894,20,254098.781374519,1096634.86041971,0,61914.1101499256,7449.17862591255,11254.3140061268,0,12344.6358456686,51347.6884622587,62831.7839482594,320081.666152651,77604.229098318,438016.511461506,138437.438016186,79938.3209270669,372419.857928928,0,102623.13930123,142240.677381834,71532.3521514866,400555.767217448,0,869558.362266357,0,0,6218.32690918962,1110844.1616505,57143.0375718332,702905.484029458,84051.3552719059,78880.9157764852,234634.913099353,1169598.70071704,41142.9602072929,1132706.23023177,52791.9415642041,78817.2414557333,22689.7714743964,6036.1948843967,0,58858.7142577385,1443425.69417912,200107.706375051,0,50127.9099722772,0,210359.915694036,7784.10035879358,50614.7039027221,106435.581248044,265096.834379577,554032.164554416,1105691.029198,92237.0982718829,3204394.60544174,664204.811127767,432845.770185519,281258.110075928,2848883.62733789,11117.5818542144,258928.224084774,113931.792588094,509067.53833783,2890127.40350831,6098,97,15357,912.58102266,"IP_DAG","DGDG","[M+HAc-H]-",34,4,0,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"1134",546,"PE 34:2","C39H74N1O8P1",714.50792898,714.508264999044,-0.47028035659361,929.333429441337,714.508012928842,714.508545773474,922.835053918923,933.340209786777,63,27808906.6097587,14345031.4982582,7741569.71011022,3659929.28927236,7205737.46051974,11563799.4395398,10379596.0167237,6276309.53066665,3633603.09931018,4851680.8243656,16444839.4505014,3298676.08039564,15624061.9355069,4871674.58622963,19838808.0666605,14307596.1783248,2691036.66801605,3578217.68066363,4349390.69770433,3931165.54133351,19386882.3511274,5175334.15460798,7885050.09569696,8477316.2949178,4475524.44270997,22126437.0269097,38175864.3968776,23691974.552052,14293456.8346355,30215011.461924,22691960.7318235,3044889.96785726,43362295.5061703,12244309.7619116,39359880.6160314,30407156.7696582,24893713.2231102,8499337.91848926,19262212.3212687,24113174.5011555,18949211.0531864,56376136.5316408,16414262.7586372,29308965.7523412,17902582.4833072,4909.52252466626,9884771.07232779,12137638.2784403,23519576.7889193,37749038.1671241,30689417.6097862,43201368.6084806,23171947.9620387,27646152.8545338,27046137.0355502,17292446.4342898,27221367.7433349,56341918.3998633,43822173.3370582,14413928.7960103,57619782.9121421,37495478.4578325,38144482.6767191,26890516.6154346,3902,98,38195,715.51520544,"IP_DAG","PE","[M-H]-",34,2,0,0,0,1,0,0,0,0,0,0,0,0,"C2a","","",""
"339",547,"DAG 32:0 +3O","C35H68O8",615.48414322,615.484133210794,0.0162623292195185,930.981668634184,615.484068146154,615.484295179463,928.496832271545,933.943515435593,18,651113.603594698,0,30011.1355572229,638814.119501036,0,3355240.23581623,516638.033976323,3779424.49586311,467045.703324961,475323.707336775,0,577231.198610778,5001.12678386105,0,22475.7064619291,0,8225.41118799307,10341.9921492133,3012.1137362718,283617.210313197,3623.53131925284,6525.53477167737,0,3961432.65973582,0,377027.1293617,0,3932240.2523822,87202.4345700952,9627453.86044481,79982.2332846334,29846.0380791865,7880.65690271298,17260.6910446875,0,9388676.31178809,5073508.01600636,22926.1198081113,3880340.34675,1623599.05069883,12808229.1560889,43415.6553157732,63893.6865393646,1333796.77482266,0,0,0,7052.42070227995,72263.3138626221,66356.4795509484,10313051.6819387,3891107.29916601,0,9986071.83514124,47643.3292381715,124484.457730299,3069771.48594392,73542.6989455419,15686.2666354644,22297.036406192,49776.7345022502,14902.1524622241,5067384.79272802,0,2836,98,35483,616.49141968,"IP_DAG","DAG","[M-H]-",32,0,3,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"108",548,"S_DGCC 40:8 +1O","C50H80O9S1",915.56615841,915.56444996381,1.86599971382618,929.027826968012,915.563801104752,915.564638148037,926.15905360377,930.464222617411,16,82782.2488617081,8924.47232714994,170795.995960121,33189.02603805,23555.2036775866,326534.176966689,50294.0030792085,181436.089544838,88374.793275486,81121.5807794646,23022.9896039239,47470.1425819148,0,0,616215.691477662,4316.94656199738,34620.2844229813,563119.337228352,4439.50566252571,12859.6903634598,15479.6535132678,216644.347824388,0,8237.71019734932,0,0,0,53941.4709623286,251666.609643007,157552.288137291,280645.335411158,97262.4955276571,0,30997.9396398538,0,948895.640787476,739702.509607545,1340282.13175781,779091.456880208,268311.371710991,447326.260466774,16617.8165703174,1285296.62225867,272773.125059545,43055.6102360124,0,11527.6909221157,537382.702164671,721621.176620952,1173056.08914404,419116.524152098,292146.478622408,8871.50838838088,306453.694531462,7404.94609904791,444280.8070625,592616.618972167,1837347.85070508,31214.5077991868,95016.9631619998,1294922.29872903,934958.011791339,129397.260963232,54302.3161031318,5803,98,92160,856.55230547,"IP_DAG","S_DGCC","[M+HAc-H]-",40,8,1,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"1135",549,"PC 42:8 +1O","C50H84N1O9P1",932.6022234,932.600540162206,1.80488288807527,930.972623049146,932.599859732049,932.606510385219,924.734443357631,935.070254258941,29,467675.72167456,123981.529589962,246561.286676758,25826.5512654066,27554.586631325,496865.516363915,20630.1292051796,165501.026253121,51468.8531556682,49637.1589863028,30245.7276995027,18427.7019579524,87030.4754883902,66008.5267302723,105166.642430021,13767.0827716225,39996.3133808118,214453.243618247,63059.1168216267,87175.3927305241,84666.622921177,199304.113167698,24690.3786377066,117534.598805695,57594.331436243,154631.800392774,186183.701382813,1194012.44300762,1313567.68339168,820578.749824144,992794.984799563,934416.636998902,163680.057529785,183259.543571777,287640.544547138,484170.265984588,1235538.08906924,986721.061702825,261116.74184661,117693.915660897,1448246.2790071,277630.770451859,743663.928914258,2875372.59219098,230361.981442502,0,163167.362170259,354233.413388672,832477.107153807,1232464.0427207,815553.96330087,943777.198573695,134411.499845066,1072473.83982236,94623.6618420318,1403195.35288192,270198.108610628,499954.048037801,62559.8916059647,241742.265303402,578013.903534375,599147.823606811,914565.618284139,47785.6634734191,5883,98,54719,873.58837046,"IP_DAG","PC","[M+HAc-H]-",42,8,1,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"288",550,"PC 38:5","C46H82N1O8P1",866.5916587,866.592018813328,-0.415551343504576,931.144291614578,866.591608020586,866.592928996725,923.032256603173,935.118736754388,53,8229190.97729775,402514.512634152,2971204.27278255,65401.3653755666,236176.016445985,3515627.24932726,773139.515795838,2058594.39158811,114700.891242432,130076.309388054,350158.250175293,84951.2949687037,710860.698360245,275556.617567774,705766.93654175,140400.64250451,791489.827269096,2085989.62975825,168070.249342178,206057.307942016,444238.005890164,1679246.99482544,120357.691238884,1674718.8988248,1887101.92409994,4427362.02091333,814290.444232617,16716207.0748768,2700198.34508854,12879760.4516423,6581863.94799999,1817573.36985069,3127682.54851823,2257597.30888671,968584.503095433,6397408.57143601,6537799.72800783,6592770.53818403,2619919.90928438,1022610.83808779,8556314.83409238,1682588.59645361,7287007.76123177,48496229.1497265,1430470.25763889,0,367933.46043171,5871340.04366942,7062089.41244706,11276108.3181363,17383829.682762,18718983.7836083,742335.182130206,23424059.4941957,1904854.77717014,7974459.42249308,794989.752073197,4976484.1515703,505284.50604474,1712003.93808919,8278021.7383051,7000349.61648873,11457515.6910234,1666236.037509,5498,98,53172,807.57780576,"IP_DAG","PC","[M+HAc-H]-",38,5,0,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","550, 696","",""
"3310",551,"DGCC 40:4 +4O","C50H89N1O12",954.65233095,954.652175528955,0.16280381863897,930.312776238339,954.651922321071,954.652606288233,926.275406353968,931.971128814465,20,778039.543952238,0,5514.59024787612,5785.22317852789,0,411997.077159668,93843.8946032184,129872.488497267,18957.4728345262,49893.658548967,0,49651.629148215,0,0,9631.40152044575,0,0,3360.62575583115,0,88304.3652349809,0,21773.9851362563,0,449798.260848057,0,171282.278425429,0,1803448.16618359,183610.069380697,1584511.9600765,74134.9661511134,212789.528025608,0,0,0,1811783.01140186,2029461.69933281,160799.291216143,864382.289999566,571503.589048096,1678632.32302695,0,150936.110703396,517297.638606179,0,0,0,0,101911.709479593,187154.500835094,1283617.33367383,1909164.14674088,0,1515309.3415459,21950.8274957513,213449.344242893,412011.423547584,9464.56166952229,0,0,93426.1265834481,63625.4442880899,1286204.53337066,0,6007,98,5865,895.63847801,"IP_DAG","DGCC","[M+HAc-H]-",40,4,4,1,0,0,0,0,1,0,0,0,0,0,"C1; C3f","","551, 552",""
"331",552,"BLL 42:3 +4O","C52H93N1O14",954.65233095,954.652175528955,0.16280381863897,930.312776238339,954.651922321071,954.652606288233,926.275406353968,931.971128814465,20,778039.543952238,0,5514.59024787612,5785.22317852789,0,411997.077159668,93843.8946032184,129872.488497267,18957.4728345262,49893.658548967,0,49651.629148215,0,0,9631.40152044575,0,0,3360.62575583115,0,88304.3652349809,0,21773.9851362563,0,449798.260848057,0,171282.278425429,0,1803448.16618359,183610.069380697,1584511.9600765,74134.9661511134,212789.528025608,0,0,0,1811783.01140186,2029461.69933281,160799.291216143,864382.289999566,571503.589048096,1678632.32302695,0,150936.110703396,517297.638606179,0,0,0,0,101911.709479593,187154.500835094,1283617.33367383,1909164.14674088,0,1515309.3415459,21950.8274957513,213449.344242893,412011.423547584,9464.56166952229,0,0,93426.1265834481,63625.4442880899,1286204.53337066,0,6007,98,78541,955.65960741,"IP_DAG","BLL","[M-H]-",42,3,4,1,0,0,0,0,1,0,0,0,0,0,"C1; C3f","","551, 552",""
"1136",553,"FFA 20:1","C20H38O2",309.2799043,309.280273233033,-1.19287747927699,540.841434231553,309.271439050894,309.280557541752,536.984824171064,550.425376382444,20,63165.6541476454,0,0,175452.093075335,0,429137.022210017,146434.566456299,296587.339290747,140714.872253952,134684.743951034,0,159915.345395495,0,2832.26838138157,0,0,0,0,3386.71435919018,74903.9033378618,2378.9975070599,6266.74944181523,0,2637454.36082578,0,92405.104633222,0,369226.897655732,7615.60816974,430965.645998263,12048.1997789018,12171.879581537,0,0,0,1268712.43571954,458842.820171224,0,776197.274030934,278460.492263021,686043.641673634,0,0,356231.615344646,30461.1804491478,15698.2588778701,5187.68457580848,5716.4323575183,4691.61039635532,0,854015.49682707,335112.286669922,5521.76588549883,684009.959508682,5882.08333759166,0,593028.621255762,0,0,0,4796.18313276428,0,443771.271538329,0,692,99,205,310.28718076,"FFA","FFA","[M-H]-",20,1,0,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","220, 553","",""
